season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2023,2023-01-05,True,False,lac,den,91,122,15,17,27,32,0,32,34,36,20,0,home,4.5,229.5,170,-190,6,115,1,0
2023,2023-01-06,True,False,por,ind,99,108,29,26,27,17,0,26,28,27,27,0,home,1,237.5,105,-125,0.5,122,1,0
2023,2023-01-06,True,False,ny,tor,112,108,30,27,24,31,0,26,21,31,30,0,home,4,216,150,-170,4.5,105,0,1
2023,2023-01-06,True,False,chi,phi,126,112,25,34,40,27,0,30,25,29,28,0,home,5,234.5,175,-200,5,118.5,0,1
2023,2023-01-06,True,False,cha,mil,138,109,51,33,28,26,0,28,32,27,22,0,home,10,230,380,-460,11,111,0,1
2023,2023-01-06,True,False,det,sa,109,121,28,20,28,33,0,31,20,35,35,0,home,1.5,236.5,-105,-115,0,119,1,0
2023,2023-01-06,True,False,wsh,okc,110,127,17,25,38,30,0,35,33,35,24,0,home,1,231,100,-120,6.5,117.5,1,1
2023,2023-01-06,True,False,bkn,no,108,102,27,26,35,20,0,28,36,21,17,0,away,4.5,232,-175,155,6,112.5,1,0
2023,2023-01-06,True,False,cle,den,108,121,28,30,24,26,0,26,36,32,27,0,home,5,222,175,-200,2,107.5,1,1
2023,2023-01-06,True,False,lac,min,115,128,33,21,25,36,0,37,31,32,28,0,home,5.5,224,190,-220,2,114.5,1,1
2023,2023-01-06,True,False,mia,phx,104,96,30,21,27,26,0,23,23,27,23,0,away,1,210.5,-120,100,0.5,103,1,0
2023,2023-01-06,True,False,atl,lal,114,130,28,21,33,32,0,37,33,28,32,0,away,2.5,242,-145,125,6.5,117.5,0,1
2023,2023-01-07,True,False,bos,sa,121,116,33,35,25,28,0,30,27,32,27,0,away,14.5,234.5,-1400,800,5,113.5,0,1
2023,2023-01-07,True,False,utah,chi,118,126,24,25,40,29,0,28,25,31,42,0,away,2.5,239,-135,115,2,121,0,1
2023,2023-01-07,True,False,no,dal,117,127,15,31,35,36,0,34,29,34,30,0,home,9,223,320,-380,0.5,113.5,1,1
2023,2023-01-07,True,False,orl,gs,115,101,28,34,30,23,0,29,30,23,19,0,home,6.5,231,210,-250,5,112.5,0,0
2023,2023-01-07,True,False,lal,sac,136,134,37,36,36,27,0,38,35,36,25,0,home,7.5,242,250,-300,5,123,0,1
2023,2023-01-08,True,False,phi,det,123,111,35,36,29,23,0,27,27,28,29,0,away,5.5,229,-210,180,2.5,112.5,1,1
2023,2023-01-08,True,False,por,tor,105,117,27,26,21,31,0,34,24,31,28,0,home,3,226.5,130,-150,0.5,116.5,1,0
2023,2023-01-08,True,False,cha,ind,111,116,27,18,34,32,0,15,32,26,43,0,home,5.5,240.5,190,-220,3,114.5,0,0
2023,2023-01-08,True,False,bkn,mia,102,101,31,35,13,23,0,30,34,18,19,0,away,3,223.5,-130,110,1,108,0,0
2023,2023-01-08,True,False,utah,mem,118,123,24,28,38,28,0,23,43,32,25,0,home,5.5,234,190,-220,1,118.5,0,1
2023,2023-01-08,True,False,dal,okc,109,120,34,21,28,26,0,33,36,27,24,0,home,4,227,155,-175,2.5,110,1,1
2023,2023-01-08,True,False,min,hou,104,96,24,34,19,27,0,33,29,19,15,0,away,3.5,232.5,-160,140,2.5,112,1,0
2023,2023-01-08,True,False,cle,phx,112,98,35,22,23,32,0,26,28,25,19,0,away,6,215,-230,195,3,105,1,0
2023,2023-01-08,True,False,atl,lac,112,108,25,41,19,27,0,26,26,35,21,0,home,2.5,233.5,120,-140,5,112.5,0,0
2023,2023-01-09,True,False,no,wsh,132,112,35,33,32,32,0,37,19,32,24,0,home,1.5,227.5,105,-125,3.5,115,0,1
2023,2023-01-09,True,False,mil,ny,111,107,22,24,27,38,0,22,29,27,29,0,home,0,218.5,100,-120,1.5,112,0,0
2023,2023-01-09,True,False,chi,bos,99,107,25,25,23,26,0,28,31,25,23,0,home,9,236.5,320,-380,2,119.5,0,0
2023,2023-01-09,True,False,sa,mem,113,121,25,36,31,21,0,35,37,25,24,0,home,11,234,425,-550,3,113,0,2
2023,2023-01-09,True,False,lal,den,109,122,23,25,31,30,0,29,33,32,28,0,home,13,236.5,550,-800,3,120,2,0
2023,2023-01-09,True,False,orl,sac,111,136,31,21,32,27,0,41,31,35,29,0,home,6.5,237,215,-255,2.5,114.5,1,1
2023,2023-01-10,True,False,det,phi,116,147,20,23,32,41,0,27,38,42,40,0,home,14.5,225.5,800,-1400,2,115.5,1,1
2023,2023-01-10,True,False,cha,tor,120,132,34,32,28,26,0,35,37,24,36,0,home,7.5,229.5,250,-300,2.5,111.5,1,1
2023,2023-01-10,True,False,okc,mia,111,112,26,30,32,23,0,31,32,26,23,0,home,1.5,221,105,-125,1,108,0,1
2023,2023-01-10,True,False,cle,utah,114,116,24,31,29,30,0,31,24,33,28,0,away,2.5,226.5,-140,120,1.5,110.5,0,1
2023,2023-01-10,True,False,phx,gs,125,113,31,28,39,27,0,26,19,34,34,0,home,12,230,525,-750,11.5,116,0,1
2023,2023-01-10,True,False,orl,por,109,106,33,17,32,27,0,20,30,23,33,0,home,8.5,229,280,-340,6,112,0,0
2023,2023-01-10,True,False,dal,lac,101,113,25,22,31,23,0,31,38,19,25,0,home,1.5,224.5,100,-120,5.5,109,1,0
2023,2023-01-11,True,False,chi,wsh,97,100,29,30,21,17,0,25,21,41,13,0,away,1.5,227.5,-125,105,3,116,0,0
2023,2023-01-11,True,False,min,det,118,135,34,30,23,31,0,31,34,36,34,0,away,6.5,233.5,-250,210,4.5,113.5,0,1
2023,2023-01-11,True,False,mil,atl,114,105,39,28,22,25,0,19,27,36,23,0,away,4,227.5,-175,155,3.5,115.5,1,0
2023,2023-01-11,True,False,no,bos,114,125,32,26,27,29,0,35,29,33,28,0,home,9,230,330,-400,3.5,116.5,1,1
2023,2023-01-11,True,False,ind,ny,113,119,21,20,40,32,0,37,25,33,24,0,home,5,226.5,175,-200,3,110.5,1,1
2023,2023-01-11,True,False,sa,mem,129,135,37,25,35,32,0,32,44,36,23,0,home,13.5,241,700,-1100,3,117,0,1
2023,2023-01-11,True,False,phx,den,97,126,28,26,21,22,0,34,36,30,26,0,home,14.5,226.5,700,-1100,4,114.5,1,0
2023,2023-01-11,True,False,hou,sac,115,135,27,35,33,20,0,31,36,27,41,0,home,9,236.5,320,-380,3.5,114.5,1,1
2023,2023-01-12,True,False,okc,phi,133,114,35,32,34,32,0,35,22,28,29,0,home,10.5,233.5,375,-450,11,119,0,1
2023,2023-01-12,True,False,bos,bkn,109,98,29,31,24,25,0,31,26,25,16,0,away,1,225,-115,-105,0.5,109.5,1,0
2023,2023-01-12,True,False,cha,tor,114,124,29,26,33,26,0,38,31,28,27,0,home,7.5,229.5,260,-310,0.5,111,1,1
2023,2023-01-12,True,False,mil,mia,102,108,23,22,28,29,0,14,31,33,30,0,home,5.5,211.5,190,-220,4,107,1,0
2023,2023-01-12,True,False,dal,lal,119,115,36,23,23,19,18,22,26,28,25,14,away,2.5,236.5,-140,120,2,115,1,0
2023,2023-01-12,True,False,cle,por,119,113,27,24,36,32,0,32,26,33,22,0,away,1.5,224,-120,100,2,108.5,1,1
2023,2023-01-13,True,False,atl,ind,113,111,36,19,29,29,0,27,31,31,22,0,away,3.5,239,-160,140,3,116,0,0
2023,2023-01-13,True,False,ny,wsh,112,108,19,31,30,32,0,21,32,23,32,0,away,3.5,220,-155,135,3,106,1,2
2023,2023-01-13,True,False,no,det,116,110,32,27,33,24,0,28,22,33,27,0,away,5.5,235,-210,180,0,119.5,1,0
2023,2023-01-13,True,False,gs,sa,144,113,33,41,40,30,0,28,32,29,24,0,away,8.5,243.5,-340,280,0.5,118,1,1
2023,2023-01-13,True,False,phx,min,116,121,25,24,26,41,0,35,29,28,29,0,home,6.5,222.5,200,-240,1,114,0,1
2023,2023-01-13,True,False,okc,chi,124,110,33,39,19,33,0,31,27,32,20,0,home,4.5,233.5,155,-175,5.5,113,0,1
2023,2023-01-13,True,False,orl,utah,108,112,27,29,27,25,0,36,25,27,24,0,home,5.5,233.5,180,-210,1.5,113.5,0,0
2023,2023-01-13,True,False,den,lac,115,103,32,25,29,29,0,34,24,23,22,0,home,5,221,170,-190,3,107.5,0,0
2023,2023-01-13,True,False,hou,sac,114,139,32,34,26,22,0,36,33,43,27,0,home,9.5,238,350,-420,4.5,116,1,1
2023,2023-01-14,True,False,mil,mia,95,111,20,25,26,24,0,28,25,24,34,0,home,4,213,155,-175,0.5,109,1,0
2023,2023-01-14,True,False,bos,cha,122,106,31,31,33,27,0,34,32,19,21,0,away,7.5,232.5,-330,270,6,112.5,1,0
2023,2023-01-14,True,False,mem,ind,130,112,36,32,29,33,0,28,24,27,33,0,away,7.5,239.5,-330,270,0.5,122,1,1
2023,2023-01-14,True,False,atl,tor,114,103,34,35,27,18,0,25,32,22,24,0,home,7.5,232,240,-280,6,111.5,0,0
2023,2023-01-14,True,False,cle,min,102,110,25,29,26,22,0,27,22,28,33,0,away,4,224,-175,155,1,109,0,0
2023,2023-01-14,True,False,phi,utah,118,117,41,25,22,30,0,24,32,29,32,0,away,7,231.5,-290,245,0.5,113,0,1
2023,2023-01-14,True,False,dal,por,119,136,30,26,34,29,0,31,40,35,30,0,home,3,226.5,150,-170,1.5,110.5,1,1
2023,2023-01-15,True,False,ny,det,117,104,39,23,28,27,0,22,33,25,24,0,away,8.5,225,-350,290,2.5,109,1,0
2023,2023-01-15,True,False,hou,lac,100,121,30,33,27,10,0,31,31,29,30,0,home,10,221,400,-500,6.5,108.5,1,2
2023,2023-01-15,True,False,gs,chi,118,132,20,42,24,32,0,35,24,33,40,0,away,6,237.5,-230,195,3,116.5,0,1
2023,2023-01-15,True,False,okc,bkn,112,102,28,20,27,37,0,24,26,30,22,0,home,4.5,230.5,155,-175,2.5,116,0,0
2023,2023-01-15,True,False,sac,sa,132,119,33,30,39,30,0,32,32,26,29,0,away,6.5,246,-250,210,4.5,119,1,1
2023,2023-01-15,True,False,orl,den,116,119,25,29,34,28,0,31,38,25,25,0,home,10.5,234,425,-550,0.5,113,0,1
2023,2023-01-15,True,False,dal,por,123,140,31,23,41,28,0,33,28,37,42,0,home,9,224,320,-380,3,108.5,1,1
2023,2023-01-15,True,False,phi,lal,113,112,33,24,29,27,0,32,26,25,29,0,away,5.5,234.5,-210,180,4,114.5,0,0
2023,2023-01-16,True,False,bos,cha,130,118,35,31,26,38,0,22,33,31,32,0,away,8.5,229.5,-350,290,1.5,112,1,1
2023,2023-01-16,True,False,ind,mil,119,132,38,38,22,21,0,32,33,28,39,0,home,5,228.5,175,-200,5,112,1,1
2023,2023-01-16,True,False,no,cle,103,113,25,25,31,22,0,24,23,31,35,0,home,7.5,223.5,250,-300,6.5,114,1,0
2023,2023-01-16,True,False,tor,ny,123,121,29,27,25,29,13,25,34,28,23,11,home,1.5,218.5,100,-120,0,106.5,0,1
2023,2023-01-16,True,False,gs,wsh,127,118,35,34,24,34,0,33,31,29,25,0,away,3,234.5,-140,120,0.5,114.5,1,1
2023,2023-01-16,True,False,mia,atl,113,121,26,24,30,33,0,38,32,21,30,0,home,1,223,-105,-115,5,108.5,1,1
2023,2023-01-16,True,False,utah,min,126,125,27,25,35,39,0,27,31,37,30,0,home,4,232,155,-175,0,119,0,1
2023,2023-01-16,True,False,phx,mem,106,136,36,29,23,18,0,29,39,39,29,0,home,12.5,231,550,-800,6.5,118,1,1
2023,2023-01-16,True,False,hou,lal,132,140,35,26,37,34,0,37,36,29,38,0,home,7.5,236.5,240,-280,0,116,1,1
2023,2023-01-17,True,False,phi,lac,120,110,34,29,27,30,0,27,25,37,21,0,home,1.5,224.5,,,,,0,1
2023,2023-01-17,True,False,tor,mil,122,130,34,40,23,25,0,44,23,38,25,0,home,1.5,221.5,,,,,1,1
2023,2023-01-17,True,False,bkn,sa,98,106,15,36,17,30,0,27,24,25,30,0,away,2.5,228.5,,,,,0,0
2023,2023-01-17,True,False,por,den,113,122,31,36,22,24,0,34,39,28,21,0,home,5.5,238.5,,,,,1,0
2023,2023-01-18,True,False,cle,mem,114,115,30,31,30,23,0,31,37,21,26,0,home,7.5,226.5,,,,,0,1
2023,2023-01-18,True,False,sac,lal,116,111,28,33,29,26,0,39,21,22,29,0,home,2.5,245.5,,,,,0,0
2023,2023-01-18,True,False,atl,dal,130,122,40,25,33,32,0,37,25,35,25,0,home,2.5,231.5,,,,,0,1
2023,2023-01-18,True,False,wsh,ny,116,105,35,21,32,28,0,22,26,30,27,0,home,5.5,225.5,,,,,0,0
2023,2023-01-18,True,False,mia,no,124,98,36,34,28,26,0,23,28,25,22,0,away,3.5,219.5,,,,,1,1
2023,2023-01-18,True,False,min,den,118,122,27,33,35,23,0,30,25,33,34,0,home,9.5,241.5,,,,,0,0
2023,2023-01-18,True,False,ind,okc,106,126,20,24,29,33,0,36,22,42,26,0,home,4.5,239.5,,,,,1,0
2023,2023-01-18,True,False,cha,hou,122,117,36,17,30,39,0,31,29,24,33,0,away,3.5,236.5,,,,,1,1
2023,2023-01-18,True,False,lac,utah,103,126,26,30,25,22,0,36,32,27,31,0,home,8.5,229.5,,,,,1,0
2023,2023-01-19,True,False,gs,bos,118,121,26,29,34,17,12,25,29,28,24,15,home,6.5,241.5,,,,,0,0
2023,2023-01-19,True,False,tor,min,126,128,37,39,33,17,0,31,35,35,27,0,away,4.5,232.5,,,,,0,1
2023,2023-01-19,True,False,chi,det,126,108,31,34,28,33,0,24,32,23,29,0,away,7.5,235.5,,,,,1,0
2023,2023-01-19,True,False,bkn,phx,112,117,29,22,23,38,0,35,30,29,23,0,away,3.5,221.5,,,,,0,1
2023,2023-01-19,True,False,phi,por,105,95,26,31,22,26,0,14,20,31,30,0,away,1.5,234.5,,,,,1,0
2023,2023-01-20,True,False,okc,sac,113,118,32,34,22,25,0,33,26,32,27,0,home,5.5,243.5,,,,,0,0
2023,2023-01-20,True,False,mem,lal,121,122,23,30,36,32,0,26,23,32,41,0,away,6.5,243.5,,,,,0,0
2023,2023-01-20,True,False,lac,sa,131,126,41,24,33,33,0,36,36,23,31,0,away,7.5,231.5,,,,,0,1
2023,2023-01-20,True,False,bkn,utah,117,106,28,23,32,34,0,22,33,28,23,0,home,4.5,231.5,,,,,0,0
2023,2023-01-20,True,False,ind,den,111,134,28,25,29,29,0,37,24,38,35,0,home,6.5,235.5,,,,,1,1
2023,2023-01-20,True,False,mia,dal,90,115,19,32,16,23,0,31,29,32,23,0,away,2.5,217.5,,,,,0,0
2023,2023-01-20,True,False,no,orl,110,123,30,30,31,19,0,23,33,32,35,0,home,0.5,229.5,,,,,1,1
2023,2023-01-20,True,False,ny,atl,124,139,38,33,30,23,0,35,33,34,37,0,home,3.5,229.5,,,,,1,1
2023,2023-01-20,True,False,gs,cle,120,114,33,31,34,22,0,28,31,27,28,0,home,10.5,219.5,,,,,0,1
2023,2023-01-21,True,False,ind,phx,107,112,27,30,26,24,0,29,30,28,25,0,home,2.5,228.5,,,,,1,0
2023,2023-01-21,True,False,cha,atl,122,118,25,24,36,37,0,31,34,28,25,0,home,7.5,234.5,,,,,0,1
2023,2023-01-21,True,False,mil,cle,102,114,26,21,34,21,0,23,27,36,28,0,home,2.5,217.5,,,,,1,0
2023,2023-01-21,True,False,phi,sac,129,127,27,37,38,27,0,35,39,22,31,0,home,4.5,234.5,,,,,0,1
2023,2023-01-21,True,False,hou,min,104,113,26,26,32,20,0,26,24,37,26,0,home,8.5,239.5,,,,,1,0
2023,2023-01-21,True,False,orl,wsh,118,138,26,31,34,27,0,37,33,30,38,0,home,6.5,231.5,,,,,1,1
2023,2023-01-21,True,False,bos,tor,106,104,26,24,31,25,0,27,30,28,19,0,away,3.5,225.5,,,,,0,0
2023,2023-01-22,True,False,mem,phx,110,112,18,19,35,38,0,32,30,25,25,0,away,8.5,231.5,,,,,0,0
2023,2023-01-22,True,False,lac,dal,112,98,22,27,30,33,0,20,34,25,19,0,home,1.5,223.5,,,,,0,0
2023,2023-01-22,True,False,lal,por,121,112,33,13,40,35,0,26,45,20,21,0,home,5.5,239.5,,,,,0,0
2023,2023-01-22,True,False,no,mia,96,100,32,15,25,24,0,23,18,28,31,0,home,7.5,217.5,,,,,0,0
2023,2023-01-22,True,False,ny,tor,116,125,22,31,33,30,0,37,25,24,39,0,home,2.5,223.5,,,,,1,1
2023,2023-01-22,True,False,bkn,gs,120,116,28,32,26,34,0,33,39,18,26,0,home,7.5,236.5,,,,,0,0
2023,2023-01-22,True,False,okc,den,101,99,27,25,29,20,0,18,29,27,25,0,home,3.5,235.5,,,,,0,0
2023,2023-01-23,True,False,sa,por,127,147,38,36,27,26,0,40,34,45,28,0,home,8.5,240.5,,,,,1,1
2023,2023-01-23,True,False,min,hou,114,119,26,30,25,33,0,31,25,34,29,0,away,5.5,232.5,,,,,0,1
2023,2023-01-23,True,False,mem,sac,100,133,33,28,29,10,0,47,19,34,33,0,home,3.5,245.5,,,,,1,0
2023,2023-01-23,True,False,atl,chi,100,111,21,27,30,22,0,17,40,21,33,0,home,1.5,238.5,,,,,1,0
2023,2023-01-23,True,False,mil,det,150,130,49,34,32,35,0,24,31,37,38,0,away,10.5,236.5,,,,,1,1
2023,2023-01-23,True,False,bos,orl,98,113,23,31,25,19,0,30,25,33,25,0,away,7.5,228.5,,,,,0,0
2023,2023-01-23,True,False,cha,utah,102,120,24,21,34,23,0,21,37,31,31,0,home,7.5,236.5,,,,,1,0
2023,2023-01-24,True,False,chi,ind,110,116,33,29,25,23,0,21,25,34,36,0,away,1.5,234.5,,,,,0,0
2023,2023-01-24,True,False,wsh,dal,127,126,32,33,34,28,0,28,32,37,29,0,home,6.5,224.5,,,,,0,1
2023,2023-01-24,True,False,den,no,99,98,28,35,20,16,0,24,23,27,24,0,away,2.5,231.5,,,,,0,0
2023,2023-01-24,True,False,cha,phx,97,128,15,32,30,20,0,36,22,40,30,0,home,7.5,223.5,,,,,1,1
2023,2023-01-24,True,False,cle,ny,103,105,27,24,24,28,0,34,19,27,25,0,away,3.5,220.5,,,,,0,0
2023,2023-01-24,True,False,lac,lal,133,115,37,40,21,35,0,30,24,28,33,0,away,4.5,231.5,,,,,1,1
2023,2023-01-24,True,False,bos,mia,95,98,30,28,24,13,0,32,18,25,23,0,home,2.5,214.5,,,,,1,0
2023,2023-01-25,True,False,den,mil,99,107,27,26,20,26,0,26,32,23,26,0,home,12.5,229.5,,,,,0,0
2023,2023-01-25,True,False,mem,gs,120,122,22,32,42,24,0,24,29,37,32,0,home,2.5,245.5,,,,,0,0
2023,2023-01-25,True,False,ind,orl,120,126,29,39,23,29,0,46,27,29,24,0,home,4.5,234.5,,,,,1,1
2023,2023-01-25,True,False,sa,lal,104,113,30,24,28,22,0,25,28,28,32,0,home,7.5,245.5,,,,,1,0
2023,2023-01-25,True,False,wsh,hou,108,103,25,18,28,37,0,30,28,23,22,0,away,2.5,234.5,,,,,1,0
2023,2023-01-25,True,False,utah,por,124,134,31,33,27,33,0,19,47,36,32,0,home,3.5,239.5,,,,,1,1
2023,2023-01-25,True,False,bkn,phi,133,137,41,24,33,35,0,41,34,32,30,0,home,6.5,225.5,,,,,0,1
2023,2023-01-25,True,False,min,no,111,102,26,20,39,26,0,34,18,21,29,0,home,2.5,228.5,,,,,0,0
2023,2023-01-25,True,False,tor,sac,113,95,24,34,26,29,0,23,27,17,28,0,home,3.5,237.5,,,,,0,0
2023,2023-01-25,True,False,atl,okc,137,132,39,38,32,28,0,43,34,27,28,0,away,1.5,237.5,,,,,1,1
2023,2023-01-26,True,False,sa,lac,100,138,25,32,24,19,0,41,37,26,34,0,home,13.5,234.5,,,,,1,1
2023,2023-01-26,True,False,ny,bos,120,117,26,32,33,19,10,34,26,25,25,7,home,8.5,220.5,,,,,0,1
2023,2023-01-26,True,False,dal,phx,99,95,32,22,22,23,0,32,16,21,26,0,home,1.5,220.5,,,,,0,0
2023,2023-01-26,True,False,cle,hou,113,95,37,37,23,16,0,25,23,26,21,0,away,7.5,216.5,,,,,1,0
2023,2023-01-26,True,False,chi,cha,96,111,36,19,24,17,0,32,15,30,34,0,away,3.5,236.5,,,,,0,0
2023,2023-01-26,True,False,det,bkn,130,122,30,28,43,29,0,27,32,31,32,0,home,7.5,235.5,,,,,0,1
2023,2023-01-27,True,False,mil,ind,141,131,45,40,29,27,0,30,26,43,32,0,away,6.5,238.5,,,,,1,1
2023,2023-01-27,True,False,mem,min,100,111,31,22,24,23,0,38,24,25,24,0,away,1.5,236.5,,,,,0,0
2023,2023-01-27,True,False,tor,gs,117,129,36,26,32,23,0,34,29,35,31,0,home,4.5,234.5,,,,,1,1
2023,2023-01-27,True,False,cle,okc,100,112,25,29,24,22,0,27,20,31,34,0,home,1.5,220.5,,,,,1,0
2023,2023-01-27,True,False,orl,mia,105,110,31,28,20,26,0,26,24,23,37,0,home,8.5,219.5,,,,,0,0
2023,2023-01-28,True,False,den,phi,119,126,38,35,26,20,0,29,29,38,30,0,home,2.5,231.5,,,,,1,1
2023,2023-01-28,True,False,wsh,no,113,103,32,27,29,25,0,30,20,24,29,0,home,5.5,230.5,,,,,0,0
2023,2023-01-28,True,False,tor,por,123,105,37,26,25,35,0,14,30,39,22,0,home,2.5,231.5,,,,,0,0
2023,2023-01-28,True,False,chi,orl,128,109,25,35,35,33,0,19,28,34,28,0,away,2.5,230.5,,,,,1,1
2023,2023-01-28,True,False,lal,bos,121,125,27,27,27,24,16,28,20,33,24,20,home,7.5,234.5,,,,,0,1
2023,2023-01-28,True,False,sac,min,110,117,21,38,22,29,0,29,28,33,27,0,away,1.5,239.5,,,,,0,0
2023,2023-01-28,True,False,phx,sa,128,118,33,22,32,23,18,26,22,28,34,8,away,5.5,231.5,,,,,1,1
2023,2023-01-28,True,False,dal,utah,100,108,23,25,28,24,0,34,32,18,24,0,home,6.5,223.5,,,,,1,0
2023,2023-01-28,True,False,ny,bkn,115,122,22,27,32,34,0,28,34,26,34,0,home,0.5,224.5,,,,,1,1
2023,2023-01-28,True,False,hou,det,117,114,27,32,24,34,0,37,20,29,28,0,home,5.5,235.5,,,,,0,0
2023,2023-01-28,True,False,lac,atl,120,113,22,36,26,36,0,28,25,28,32,0,home,1.5,232.5,,,,,0,1
2023,2023-01-29,True,False,lac,cle,99,122,15,19,23,42,0,31,33,25,33,0,home,10.5,215.5,,,,,1,1
2023,2023-01-29,True,False,no,mil,110,135,19,25,44,22,0,37,25,44,29,0,home,10.5,229.5,,,,,1,1
2023,2023-01-29,True,False,ind,mem,100,112,32,30,17,21,0,23,27,30,32,0,home,8.5,241.5,,,,,1,0
2023,2023-01-29,True,False,mia,cha,117,122,28,34,24,31,0,26,32,33,31,0,away,5.5,223.5,,,,,0,1
2023,2023-01-30,True,False,wsh,sa,127,106,30,33,35,29,0,36,19,32,19,0,away,5.5,240.5,,,,,1,0
2023,2023-01-30,True,False,tor,phx,106,114,28,25,31,22,0,31,31,20,32,0,home,1.5,219.5,,,,,1,1
2023,2023-01-30,True,False,atl,por,125,129,23,37,32,33,0,31,33,35,30,0,home,5.5,232.5,,,,,0,1
2023,2023-01-30,True,False,orl,phi,119,109,17,35,42,25,0,30,32,28,19,0,home,10.5,231.5,,,,,0,0
2023,2023-01-30,True,False,sac,min,118,111,24,27,27,25,15,17,36,28,22,8,away,1.5,236.5,,,,,1,0
2023,2023-01-30,True,False,lal,bkn,104,121,16,30,36,22,0,29,29,27,36,0,home,8.5,230.5,,,,,1,0
2023,2023-01-30,True,False,det,dal,105,111,27,30,27,21,0,30,23,30,28,0,home,10.5,231.5,,,,,0,0
2023,2023-01-30,True,False,gs,okc,128,120,38,25,31,34,0,20,28,37,35,0,away,4.5,242.5,,,,,1,1
2023,2023-01-31,True,False,lal,ny,129,123,29,23,34,28,15,24,29,30,31,9,home,1.5,232.5,,,,,0,1
2023,2023-01-31,True,False,cha,mil,115,124,27,37,26,25,0,34,30,33,27,0,home,11.5,244.5,,,,,0,0
2023,2023-01-31,True,False,no,den,113,122,35,25,24,29,0,31,26,36,29,0,home,6.5,232.5,,,,,1,1
2023,2023-01-31,True,False,mia,cle,100,97,24,31,24,21,0,26,26,27,18,0,home,3.5,210.5,,,,,0,0
2023,2023-01-31,True,False,lac,chi,108,103,20,34,31,23,0,32,26,26,19,0,away,2.5,225.5,,,,,1,0
2023,2023-02-01,True,False,orl,phi,94,105,23,30,25,16,0,37,19,26,23,0,home,9.5,230.5,,,,,1,0
2023,2023-02-01,True,False,tor,utah,128,131,25,35,32,36,0,31,34,31,35,0,home,2.5,230.5,,,,,1,1
2023,2023-02-01,True,False,sac,sa,119,109,30,31,28,30,0,31,23,30,25,0,away,7.5,243.5,,,,,1,0
2023,2023-02-01,True,False,por,mem,122,112,26,26,32,38,0,32,25,33,22,0,home,5.5,238.5,,,,,0,0
2023,2023-02-01,True,False,bkn,bos,96,139,16,29,27,24,0,46,33,31,29,0,home,9.5,224.5,,,,,1,1
2023,2023-02-01,True,False,okc,hou,106,112,25,33,28,20,0,34,33,17,28,0,away,6.5,231.5,,,,,0,0
2023,2023-02-01,True,False,atl,phx,132,100,26,40,36,30,0,23,24,20,33,0,home,1.5,231.5,,,,,0,1
2023,2023-02-01,True,False,gs,min,114,119,34,37,22,17,4,32,30,20,28,9,away,5.5,241.5,,,,,0,0
2023,2023-02-02,True,False,no,dal,106,111,22,21,33,30,0,40,30,25,16,0,home,4.5,223.5,,,,,1,0
2023,2023-02-02,True,False,gs,den,117,134,35,34,22,26,0,34,36,35,29,0,home,6.5,238.5,,,,,1,1
2023,2023-02-02,True,False,mia,ny,104,106,22,26,24,32,0,28,23,26,29,0,away,1.5,214.5,,,,,0,0
2023,2023-02-02,True,False,cha,chi,98,114,29,20,21,28,0,31,22,32,29,0,home,6.5,237.5,,,,,1,0
2023,2023-02-02,True,False,lac,mil,105,106,24,32,31,18,0,15,34,29,28,0,home,4.5,230.5,,,,,0,0
2023,2023-02-02,True,False,mem,cle,113,128,26,28,33,26,0,30,37,32,29,0,home,6.5,222.5,,,,,1,1
2023,2023-02-02,True,False,lal,ind,112,111,30,24,30,28,0,35,32,29,15,0,away,2.5,240.5,,,,,0,0
2023,2023-02-03,True,False,tor,hou,117,111,20,35,30,32,0,21,27,24,39,0,away,7.5,223.5,,,,,0,1
2023,2023-02-03,True,False,phi,sa,137,125,26,47,33,31,0,26,35,26,38,0,away,10.5,234.5,,,,,1,1
2023,2023-02-03,True,False,cha,det,112,118,30,38,26,18,0,29,40,23,26,0,away,1.5,240.5,,,,,0,0
2023,2023-02-03,True,False,sac,ind,104,107,27,21,32,24,0,28,32,27,20,0,away,1.5,235.5,,,,,0,0
2023,2023-02-03,True,False,phx,bos,106,94,24,33,17,32,0,20,24,29,21,0,home,10.5,220.5,,,,,0,0
2023,2023-02-03,True,False,atl,utah,115,108,32,30,29,24,0,22,28,28,30,0,home,1.5,241.5,,,,,0,0
2023,2023-02-03,True,False,orl,min,127,120,27,37,26,37,0,34,23,18,45,0,home,5.5,229.5,,,,,0,1
2023,2023-02-03,True,False,por,wsh,124,116,19,32,39,34,0,36,33,25,22,0,home,4.5,238.5,,,,,0,1
2023,2023-02-04,True,False,lac,ny,134,128,36,27,33,19,19,28,28,25,34,13,away,2.5,220.5,,,,,1,1
2023,2023-02-04,True,False,atl,den,108,128,30,22,34,22,0,35,35,27,31,0,home,10.5,228.5,,,,,1,1
2023,2023-02-04,True,False,por,chi,121,129,27,43,17,34,0,34,25,33,37,0,home,2.5,234.5,,,,,1,1
2023,2023-02-04,True,False,hou,okc,121,153,19,34,28,40,0,38,41,44,30,0,home,9.5,231.5,,,,,1,1
