season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,whos_favored_encoded
2020,2019-11-07,1,0,okc,sa,112,121,30,27,27,28,0,33,23,36,29,0,home,5.0,211.5,170.0,-200.0,4.0,103.5,1.0,1.0,1
2020,2019-11-07,1,0,mia,phx,124,108,31,33,29,31,0,30,27,29,22,0,home,2.0,220.0,110.0,-130.0,2.5,107.5,0.0,1.0,1
2020,2019-11-07,1,0,por,lac,101,107,22,18,36,25,0,26,21,23,37,0,home,5.5,231.0,190.0,-240.0,1.0,118.0,1.0,0.0,1
2020,2019-11-08,1,0,det,ind,106,112,35,18,19,34,0,27,30,28,27,0,home,6.0,210.0,210.0,-260.0,2.5,101.0,2.0,1.0,1
2020,2019-11-08,1,0,cle,wsh,113,100,30,37,21,25,0,26,26,32,16,0,home,4.5,233.0,160.0,-190.0,7.5,119.5,0.0,0.0,1
2020,2019-11-08,1,0,mem,orl,86,118,15,33,30,8,0,27,24,33,34,0,home,7.5,208.5,260.0,-330.0,4.0,107.5,1.0,0.0,1
2020,2019-11-08,1,0,sac,atl,121,109,31,32,28,30,0,24,23,36,26,0,away,3.0,225.5,-150.0,130.0,2.5,109.0,1.0,1.0,0
2020,2019-11-08,1,0,gs,min,119,125,31,30,25,24,9,29,31,20,30,15,home,11.5,228.5,525.0,-750.0,8.0,111.5,0.0,1.0,1
2020,2019-11-08,1,0,tor,no,122,104,30,45,22,25,0,30,23,22,29,0,away,2.5,232.5,-135.0,115.0,4.5,110.5,1.0,0.0,0
2020,2019-11-08,1,0,ny,dal,106,102,36,25,23,22,0,28,29,23,22,0,home,11.0,215.5,500.0,-700.0,9.0,105.0,0.0,0.0,1
2020,2019-11-08,1,0,mil,utah,100,103,16,19,39,26,0,30,25,26,22,0,away,2.0,217.5,-135.0,115.0,7.5,112.0,0.0,0.0,0
2020,2019-11-08,1,0,phi,den,97,100,24,33,27,13,0,18,24,23,35,0,home,5.0,211.5,180.0,-220.0,7.0,109.0,0.0,0.0,1
2020,2019-11-08,1,0,bkn,por,119,115,26,28,35,30,0,20,29,37,29,0,home,3.5,239.5,145.0,-170.0,3.0,124.5,0.0,0.0,1
2020,2019-11-08,1,0,mia,lal,80,95,21,25,20,14,0,28,20,30,17,0,home,8.5,218.0,325.0,-425.0,5.5,107.5,1.0,0.0,1
2020,2019-11-09,1,0,bos,sa,135,115,39,33,32,31,0,30,24,37,24,0,home,1.5,218.5,105.0,-125.0,6.5,113.5,0.0,1.0,1
2020,2019-11-09,1,0,no,cha,115,110,33,22,26,34,0,28,33,25,24,0,away,1.5,232.0,-125.0,105.0,3.0,115.0,1.0,0.0,0
2020,2019-11-09,1,0,gs,okc,108,114,27,16,41,24,0,36,24,24,30,0,home,12.5,216.0,600.0,-900.0,2.0,104.0,0.0,1.0,1
2020,2019-11-09,1,0,dal,mem,138,122,31,37,36,34,0,34,28,29,31,0,away,5.5,222.0,-240.0,190.0,1.5,108.0,1.0,1.0,0
2020,2019-11-09,1,0,hou,chi,117,94,20,30,36,31,0,27,22,18,27,0,away,6.5,234.0,-275.0,225.0,5.0,113.5,1.0,0.0,0
2020,2019-11-10,1,0,den,min,100,98,27,22,27,14,10,27,24,13,26,8,away,4.0,219.0,-180.0,150.0,4.0,106.5,0.0,0.0,0
2020,2019-11-10,1,0,ind,orl,109,102,29,22,30,28,0,33,27,17,25,0,home,4.5,202.5,170.0,-200.0,0.0,99.0,0.0,1.0,1
2020,2019-11-10,1,0,cha,phi,106,114,24,34,23,25,0,33,20,35,26,0,home,14.0,213.5,750.0,-1200.0,11.5,105.5,0.0,1.0,1
2020,2019-11-10,1,0,mil,okc,121,119,21,29,37,34,0,24,32,24,39,0,away,9.0,219.5,-425.0,325.0,9.0,113.5,0.0,1.0,0
2020,2019-11-10,1,0,cle,ny,108,87,31,23,24,30,0,19,17,27,24,0,home,2.0,213.0,110.0,-130.0,6.0,109.5,0.0,0.0,1
2020,2019-11-10,1,0,bkn,phx,112,138,30,20,30,32,0,37,31,38,32,0,home,3.0,231.5,130.0,-150.0,4.0,118.5,1.0,1.0,1
2020,2019-11-10,1,0,atl,por,113,124,21,23,31,32,6,20,26,29,32,17,home,9.0,226.0,325.0,-425.0,5.5,110.5,1.0,1.0,1
2020,2019-11-10,1,0,tor,lal,113,104,29,23,26,35,0,30,30,18,26,0,home,10.5,210.5,450.0,-650.0,3.5,103.0,0.0,1.0,1
2020,2019-11-11,1,0,min,det,120,114,41,25,26,28,0,26,25,30,33,0,home,4.0,223.5,155.0,-185.0,7.0,109.0,0.0,1.0,1
2020,2019-11-11,1,0,dal,bos,106,116,21,33,25,27,0,25,29,30,32,0,home,3.0,220.0,125.0,-145.0,2.0,107.5,1.0,1.0,1
2020,2019-11-11,1,0,mem,sa,113,109,35,22,34,22,0,22,32,26,29,0,home,10.5,224.0,450.0,-650.0,9.0,111.0,0.0,0.0,1
2020,2019-11-11,1,0,hou,no,122,116,30,28,32,32,0,23,29,30,34,0,away,7.5,242.5,-350.0,275.0,2.5,118.0,0.0,0.0,0
2020,2019-11-11,1,0,utah,gs,122,108,34,35,28,25,0,30,24,31,23,0,away,8.0,211.5,-400.0,300.0,0.0,108.5,1.0,1.0,0
2020,2019-11-11,1,0,tor,lac,88,98,23,23,32,10,0,15,36,22,25,0,home,10.0,221.5,375.0,-500.0,4.0,107.0,2.0,0.0,1
2020,2019-11-12,1,0,cle,phi,97,98,21,27,30,19,0,24,30,28,16,0,home,11.0,220.5,525.0,-750.0,5.0,112.5,0.0,0.0,1
2020,2019-11-12,1,0,okc,ind,85,111,25,17,20,23,0,31,21,34,25,0,home,1.5,212.5,100.0,-120.0,3.0,104.0,1.0,0.0,1
2020,2019-11-12,1,0,det,mia,108,117,17,20,35,36,0,28,31,33,25,0,home,8.5,215.0,300.0,-400.0,1.5,103.0,1.0,1.0,1
2020,2019-11-12,1,0,ny,chi,102,120,22,32,31,17,0,30,30,25,35,0,home,6.5,212.0,225.0,-275.0,2.0,104.0,1.0,1.0,1
2020,2019-11-12,1,0,lal,phx,123,115,26,34,35,28,0,29,29,34,23,0,away,3.5,221.0,-165.0,142.0,2.5,107.0,1.0,1.0,0
2020,2019-11-12,1,0,atl,den,125,121,25,38,35,27,0,34,20,35,32,0,home,10.5,209.5,450.0,-650.0,10.0,104.5,0.0,1.0,1
2020,2019-11-12,1,0,bkn,utah,114,119,35,33,24,22,0,29,24,31,35,0,home,7.0,220.0,240.0,-300.0,8.0,114.0,0.0,1.0,1
2020,2019-11-12,1,0,por,sac,99,107,24,25,21,29,0,21,25,35,26,0,away,1.5,222.5,-125.0,105.0,0.0,116.0,0.0,0.0,0
2020,2019-11-13,1,0,phi,orl,97,112,30,23,29,15,0,31,22,27,32,0,home,2.0,207.5,110.0,-130.0,1.5,107.0,1.0,1.0,1
2020,2019-11-13,1,0,mem,cha,119,117,26,37,31,25,0,29,35,32,21,0,home,2.5,221.0,120.0,-140.0,1.0,114.0,0.0,1.0,1
2020,2019-11-13,1,0,lac,hou,93,102,15,22,31,25,0,31,18,25,28,0,home,2.0,233.5,115.0,-135.0,3.0,112.5,1.0,0.0,1
2020,2019-11-13,1,0,wsh,bos,133,140,34,32,30,37,0,34,34,34,38,0,home,7.0,230.0,250.0,-310.0,4.5,113.5,2.0,1.0,1
2020,2019-11-13,1,0,sa,min,114,129,24,35,36,19,0,26,40,40,23,0,home,1.5,228.5,100.0,-120.0,1.5,118.0,1.0,1.0,1
2020,2019-11-13,1,0,tor,por,114,106,23,31,33,27,0,30,23,25,28,0,home,3.5,218.5,140.0,-160.0,2.5,107.0,0.0,1.0,1
2020,2019-11-13,1,0,gs,lal,94,120,26,29,27,12,0,38,29,31,22,0,home,9.0,219.0,350.0,-450.0,2.0,107.5,1.0,0.0,1
2020,2019-11-14,1,0,mia,cle,108,97,34,34,26,14,0,22,22,30,23,0,away,4.5,215.0,-200.0,170.0,3.5,104.0,1.0,0.0,0
2020,2019-11-14,1,0,chi,mil,115,124,32,34,20,29,0,30,35,32,27,0,home,11.5,228.5,550.0,-800.0,8.0,118.5,0.0,1.0,1
2020,2019-11-14,1,0,dal,ny,103,106,23,30,34,16,0,27,31,29,19,0,away,8.0,214.5,-340.0,270.0,7.5,105.0,0.0,0.0,0
2020,2019-11-14,1,0,lac,no,127,132,35,24,38,30,0,34,38,24,36,0,away,4.0,233.0,-190.0,160.0,5.5,114.0,0.0,1.0,0
2020,2019-11-14,1,0,atl,phx,112,128,33,28,29,22,0,31,36,37,24,0,home,8.0,229.5,270.0,-340.0,3.0,112.0,1.0,1.0,1
2020,2019-11-14,1,0,bkn,den,93,101,35,26,18,14,0,28,21,30,22,0,home,7.5,222.5,275.0,-350.0,8.5,115.0,1.0,0.0,1
2020,2019-11-15,1,0,det,cha,106,109,35,30,18,23,0,25,26,32,26,0,away,4.0,220.5,-180.0,150.0,2.0,107.0,0.0,0.0,0
2020,2019-11-15,1,0,sa,orl,109,111,31,25,26,27,0,24,23,32,32,0,home,2.5,211.0,125.0,-145.0,4.0,109.0,0.0,1.0,1
2020,2019-11-15,1,0,wsh,min,137,116,39,37,26,35,0,30,43,19,24,0,home,6.0,239.5,200.0,-250.0,5.5,116.5,0.0,1.0,1
2020,2019-11-15,1,0,ind,hou,102,111,22,27,30,23,0,26,28,26,31,0,home,6.0,226.5,210.0,-260.0,2.0,108.5,1.0,0.0,1
2020,2019-11-15,1,0,phi,okc,119,127,29,20,34,24,12,24,30,26,27,20,away,3.5,214.5,-160.0,140.0,4.0,110.0,0.0,1.0,0
2020,2019-11-15,1,0,utah,mem,106,107,26,22,31,27,0,23,30,24,30,0,away,8.0,215.0,-350.0,275.0,7.5,110.5,0.0,0.0,0
2020,2019-11-15,1,0,bos,gs,105,100,23,29,24,29,0,32,19,20,29,0,away,7.0,223.0,-310.0,250.0,5.0,114.0,0.0,0.0,0
2020,2019-11-15,1,0,sac,lal,97,99,30,20,21,26,0,20,29,25,25,0,home,10.5,214.0,425.0,-600.0,8.0,104.0,0.0,0.0,1
2020,2019-11-16,1,0,bkn,chi,117,111,30,20,24,43,0,19,37,22,33,0,home,4.0,225.0,150.0,-180.0,0.0,115.5,0.0,1.0,1
2020,2019-11-16,1,0,mil,ind,102,83,26,23,22,31,0,22,14,27,20,0,away,7.5,220.0,-330.0,260.0,0.0,112.0,1.0,0.0,0
2020,2019-11-16,1,0,cha,ny,103,102,20,27,28,28,0,23,32,21,26,0,home,4.0,213.0,150.0,-180.0,0.0,102.5,0.0,0.0,1
2020,2019-11-16,1,0,hou,min,125,105,31,33,29,32,0,30,32,23,20,0,home,2.0,231.5,115.0,-135.0,1.5,112.5,0.0,0.0,1
2020,2019-11-16,1,0,no,mia,94,109,22,27,16,29,0,29,25,24,31,0,home,8.0,226.5,260.0,-330.0,3.0,109.5,1.0,0.0,1
2020,2019-11-16,1,0,tor,dal,102,110,22,38,17,25,0,32,21,25,32,0,home,4.5,218.0,155.0,-185.0,4.5,107.5,1.0,0.0,1
2020,2019-11-16,1,0,por,sa,121,116,41,25,24,31,0,23,35,38,20,0,home,1.5,226.0,110.0,-130.0,3.5,116.5,0.0,1.0,1
2020,2019-11-16,1,0,atl,lac,101,150,30,32,20,19,0,43,31,38,38,0,home,9.0,224.0,375.0,-500.0,1.0,109.0,1.0,1.0,1
2020,2019-11-17,1,0,phi,cle,114,95,33,35,27,19,0,22,22,25,26,0,away,7.5,216.0,-310.0,250.0,2.0,110.5,1.0,0.0,0
2020,2019-11-17,1,0,bos,sac,99,100,18,28,29,24,0,30,20,21,29,0,away,2.5,215.0,-145.0,125.0,2.0,110.5,0.0,0.0,0
2020,2019-11-17,1,0,den,mem,131,114,28,44,36,23,0,32,17,31,34,0,away,6.5,215.0,-275.0,225.0,3.0,104.0,1.0,1.0,0
2020,2019-11-17,1,0,wsh,orl,121,125,22,30,25,44,0,29,32,27,37,0,home,5.5,226.0,190.0,-240.0,0.5,111.5,0.0,1.0,1
2020,2019-11-17,1,0,gs,no,100,108,23,26,20,31,0,26,29,21,32,0,home,3.5,226.5,140.0,-160.0,0.0,110.0,1.0,0.0,1
2020,2019-11-17,1,0,atl,lal,101,122,24,17,36,24,0,36,33,27,26,0,home,14.5,220.5,900.0,-1600.0,1.5,106.5,1.0,1.0,1
2020,2019-11-18,1,0,cle,ny,105,123,20,31,20,34,0,32,32,30,29,0,home,5.5,210.0,190.0,-240.0,1.0,108.5,1.0,1.0,1
2020,2019-11-18,1,0,ind,bkn,115,86,18,41,25,31,0,18,17,33,18,0,home,2.5,214.0,120.0,-140.0,6.0,102.5,0.0,0.0,1
2020,2019-11-18,1,0,cha,tor,96,132,25,31,18,22,0,26,34,32,40,0,home,8.5,214.5,300.0,-400.0,3.5,103.5,1.0,1.0,1
2020,2019-11-18,1,0,mil,chi,115,101,29,31,24,31,0,26,30,25,20,0,away,8.5,231.0,-400.0,300.0,4.5,118.5,1.0,0.0,0
2020,2019-11-18,1,0,por,hou,108,132,30,20,26,32,0,29,35,35,33,0,home,7.0,231.0,250.0,-310.0,0.5,119.0,1.0,1.0,1
2020,2019-11-18,1,0,sa,dal,110,117,22,27,30,31,0,36,23,34,24,0,home,5.0,224.0,170.0,-200.0,0.5,114.0,1.0,1.0,1
2020,2019-11-18,1,0,min,utah,112,102,36,23,17,36,0,32,24,22,24,0,home,9.5,219.5,375.0,-500.0,7.5,107.5,0.0,0.0,1
2020,2019-11-18,1,0,bos,phx,99,85,26,31,23,19,0,22,20,23,20,0,home,2.5,226.0,115.0,-135.0,5.5,114.5,0.0,0.0,1
2020,2019-11-18,1,0,okc,lac,88,90,17,30,17,24,0,23,19,24,24,0,home,7.5,221.5,300.0,-400.0,7.0,109.0,0.0,0.0,1
2020,2019-11-19,1,0,por,no,104,115,28,26,25,25,0,27,26,35,27,0,home,3.5,231.5,140.0,-160.0,3.0,119.0,1.0,0.0,1
2020,2019-11-19,1,0,gs,mem,114,95,28,33,22,31,0,30,16,26,23,0,home,6.0,221.5,210.0,-260.0,7.5,108.0,0.0,0.0,1
2020,2019-11-19,1,0,phx,sac,116,120,19,26,30,41,0,33,29,25,33,0,home,3.0,219.0,135.0,-155.0,4.0,111.5,1.0,1.0,1
2020,2019-11-19,1,0,okc,lal,107,112,28,25,34,20,0,33,30,30,19,0,home,11.0,209.5,500.0,-700.0,3.0,103.0,0.0,1.0,1
2020,2019-11-20,1,0,ny,phi,104,109,25,26,28,25,0,27,26,21,35,0,home,12.5,210.5,600.0,-900.0,7.5,101.5,0.0,1.0,1
2020,2019-11-20,1,0,sa,wsh,132,138,38,31,29,34,0,35,28,38,37,0,away,2.0,237.5,-130.0,110.0,0.5,121.5,0.0,1.0,0
2020,2019-11-20,1,0,cle,mia,100,124,22,26,29,23,0,32,43,24,25,0,home,9.5,213.5,375.0,-500.0,2.0,110.0,1.0,1.0,1
2020,2019-11-20,1,0,mil,atl,135,127,34,24,38,39,0,26,35,22,44,0,away,11.0,232.0,-700.0,500.0,9.0,119.5,0.0,1.0,0
2020,2019-11-20,1,0,gs,dal,94,142,16,22,26,30,0,44,30,30,38,0,home,15.0,216.0,900.0,-1600.0,0.5,103.0,1.0,1.0,1
2020,2019-11-20,1,0,cha,bkn,91,101,26,25,22,18,0,26,30,26,19,0,home,4.5,219.0,160.0,-190.0,1.0,106.0,1.0,0.0,1
2020,2019-11-20,1,0,orl,tor,97,113,32,19,17,29,0,32,29,18,34,0,home,3.0,207.0,130.0,-150.0,1.5,100.5,1.0,1.0,1
2020,2019-11-20,1,0,det,chi,89,109,30,25,16,18,0,30,29,25,25,0,away,1.0,222.5,-115.0,-105.0,0.5,108.0,0.0,0.0,0
2020,2019-11-20,1,0,utah,min,103,95,26,22,25,30,0,19,27,22,27,0,away,3.0,222.0,-150.0,130.0,1.5,114.5,1.0,0.0,0
2020,2019-11-20,1,0,hou,den,95,105,22,29,22,22,0,27,27,28,23,0,home,1.5,221.5,105.0,-125.0,0.5,107.5,1.0,0.0,1
2020,2019-11-20,1,0,bos,lac,104,107,21,21,33,22,7,22,18,29,28,10,home,7.0,217.0,240.0,-300.0,5.5,110.5,0.0,0.0,1
2020,2019-11-21,1,0,por,mil,129,137,27,31,40,31,0,37,35,35,30,0,home,14.0,228.5,750.0,-1200.0,4.0,117.0,0.0,1.0,1
2020,2019-11-21,1,0,no,phx,124,121,38,21,36,29,0,33,33,28,27,0,home,3.0,234.0,135.0,-155.0,0.5,115.0,0.0,1.0,1
2020,2019-11-22,1,0,atl,det,103,128,23,34,27,19,0,33,43,31,21,0,home,6.0,226.5,215.0,-265.0,2.5,110.0,1.0,1.0,1
2020,2019-11-22,1,0,cha,wsh,118,125,34,34,28,22,0,33,29,28,35,0,home,6.0,234.5,200.0,-250.0,4.5,113.5,1.0,1.0,1
2020,2019-11-22,1,0,sac,bkn,97,116,23,26,21,27,0,26,30,30,30,0,home,2.0,214.0,115.0,-135.0,1.0,105.5,1.0,0.0,1
2020,2019-11-22,1,0,sa,phi,104,115,22,30,28,24,0,29,30,28,28,0,home,7.0,221.0,240.0,-300.0,2.0,113.5,1.0,0.0,1
2020,2019-11-22,1,0,mia,chi,116,108,34,33,18,31,0,16,27,24,41,0,away,4.5,217.0,-190.0,160.0,3.5,104.5,1.0,1.0,0
2020,2019-11-22,1,0,lal,okc,130,127,34,32,40,24,0,33,34,36,24,0,away,4.5,209.5,-200.0,170.0,5.0,104.5,0.0,1.0,0
2020,2019-11-22,1,0,cle,dal,101,143,26,16,29,30,0,29,37,45,32,0,home,10.0,221.5,450.0,-650.0,1.0,113.0,1.0,1.0,1
2020,2019-11-22,1,0,bos,den,92,96,13,21,23,35,0,27,18,25,26,0,home,5.0,206.5,175.0,-210.0,0.5,104.5,0.0,0.0,1
2020,2019-11-22,1,0,gs,utah,109,113,28,23,21,37,0,30,35,25,23,0,home,16.0,208.5,1300.0,-3500.0,5.5,102.5,0.0,1.0,1
2020,2019-11-22,1,0,hou,lac,119,122,23,28,33,35,0,31,24,25,42,0,home,5.5,226.5,175.0,-210.0,2.0,111.0,0.0,1.0,1
2020,2019-11-23,1,0,phx,min,100,98,30,22,30,18,0,23,22,28,25,0,home,4.5,234.5,170.0,-200.0,4.5,119.5,0.0,0.0,1
2020,2019-11-23,1,0,chi,cha,116,115,34,22,13,47,0,23,26,25,41,0,away,2.0,219.5,-130.0,110.0,1.0,107.5,0.0,1.0,0
2020,2019-11-23,1,0,orl,ind,106,111,25,20,40,21,0,24,31,28,28,0,home,6.5,201.5,225.0,-275.0,0.5,97.5,0.0,1.0,1
2020,2019-11-23,1,0,mia,phi,86,113,13,22,24,27,0,28,27,37,21,0,home,5.5,211.5,200.0,-250.0,3.0,100.5,1.0,0.0,1
2020,2019-11-23,1,0,sa,ny,111,104,32,36,21,22,0,16,27,28,33,0,away,3.0,217.0,-155.0,135.0,5.0,110.5,1.0,0.0,0
2020,2019-11-23,1,0,tor,atl,119,116,26,26,35,32,0,27,34,29,26,0,away,7.5,223.5,-330.0,260.0,6.5,109.5,0.0,1.0,0
2020,2019-11-23,1,0,lal,mem,109,108,25,30,30,24,0,35,28,21,24,0,away,8.0,225.5,-360.0,280.0,9.5,110.5,0.0,0.0,0
2020,2019-11-23,1,0,por,cle,104,110,19,23,27,35,0,19,30,27,34,0,away,6.5,226.0,-275.0,225.0,6.0,116.5,0.0,0.0,0
2020,2019-11-23,1,0,det,mil,90,104,24,23,22,21,0,27,27,23,27,0,home,13.0,225.5,750.0,-1200.0,6.0,109.0,1.0,0.0,1
2020,2019-11-23,1,0,no,utah,120,128,31,23,34,32,0,44,30,24,30,0,home,5.5,226.0,190.0,-240.0,2.5,110.0,1.0,1.0,1
2020,2019-11-24,1,0,dal,hou,137,123,45,33,27,32,0,29,31,35,28,0,home,5.5,230.0,190.0,-240.0,7.5,112.5,0.0,1.0,1
2020,2019-11-24,1,0,sac,wsh,113,106,24,33,33,23,0,27,30,28,21,0,home,2.5,233.0,115.0,-135.0,1.5,114.0,0.0,0.0,1
2020,2019-11-24,1,0,bkn,ny,103,101,29,23,30,21,0,22,24,26,29,0,away,2.5,215.0,-135.0,115.0,0.5,111.0,0.0,0.0,0
2020,2019-11-24,1,0,phx,den,104,116,28,29,20,27,0,28,24,27,37,0,home,11.0,214.0,500.0,-700.0,9.5,110.5,1.0,1.0,1
2020,2019-11-24,1,0,no,lac,109,134,27,29,31,22,0,40,32,28,34,0,home,13.0,233.0,750.0,-1200.0,2.5,112.5,1.0,1.0,1
2020,2019-11-25,1,0,orl,det,88,103,31,24,15,18,0,23,30,25,25,0,home,4.5,207.5,160.0,-190.0,4.5,102.0,1.0,0.0,1
2020,2019-11-25,1,0,mem,ind,114,126,27,29,27,31,0,36,31,37,22,0,home,9.5,217.0,375.0,-500.0,3.0,110.5,1.0,1.0,1
2020,2019-11-25,1,0,bkn,cle,108,106,25,27,29,27,0,26,25,24,31,0,home,1.0,218.5,100.0,-120.0,0.0,113.5,0.0,0.0,1
2020,2019-11-25,1,0,phi,tor,96,101,34,15,31,16,0,28,23,30,20,0,away,1.5,212.0,-125.0,105.0,1.5,109.0,0.0,0.0,0
2020,2019-11-25,1,0,sac,bos,102,103,22,24,29,27,0,19,34,22,28,0,home,6.0,205.5,235.0,-290.0,1.5,101.0,0.0,0.0,1
2020,2019-11-25,1,0,cha,mia,100,117,31,27,24,18,0,36,33,29,19,0,home,10.5,212.5,500.0,-700.0,2.0,104.0,1.0,1.0,1
2020,2019-11-25,1,0,min,atl,125,113,38,16,39,32,0,30,34,26,23,0,away,4.5,236.5,-190.0,160.0,5.5,114.5,1.0,1.0,0
2020,2019-11-25,1,0,utah,mil,118,122,25,32,26,35,0,23,25,42,32,0,home,8.5,226.5,325.0,-425.0,8.0,116.5,0.0,1.0,1
2020,2019-11-25,1,0,por,chi,117,94,27,35,30,25,0,28,26,18,22,0,away,1.0,225.5,-120.0,100.0,2.0,111.0,1.0,0.0,0
2020,2019-11-25,1,0,lal,sa,114,104,25,29,32,28,0,22,34,26,22,0,away,4.5,222.5,-200.0,170.0,4.5,108.0,1.0,0.0,0
2020,2019-11-25,1,0,okc,gs,100,97,25,28,21,26,0,28,31,24,14,0,away,7.5,213.0,-330.0,260.0,8.0,103.5,0.0,0.0,0
2020,2019-11-26,1,0,lac,dal,114,99,34,28,31,21,0,27,19,31,22,0,away,1.5,226.5,-125.0,105.0,5.0,110.0,1.0,0.0,0
2020,2019-11-26,1,0,wsh,den,104,117,23,24,22,35,0,25,39,22,31,0,home,10.5,227.5,450.0,-650.0,1.0,109.5,1.0,0.0,1
2020,2019-11-27,1,0,utah,ind,102,121,20,23,37,22,0,21,32,36,32,0,home,0.0,207.5,-110.0,-110.0,2.5,107.5,1.0,1.0,1
2020,2019-11-27,1,0,bkn,bos,110,121,23,40,23,24,0,30,27,34,30,0,home,8.5,214.0,300.0,-400.0,8.5,111.0,1.0,1.0,1
2020,2019-11-27,1,0,sac,phi,91,97,18,28,19,26,0,25,22,29,21,0,home,9.0,211.0,375.0,-500.0,6.5,103.5,0.0,0.0,1
2020,2019-11-27,1,0,orl,cle,116,104,27,32,28,29,0,27,25,21,31,0,home,0.0,209.5,-110.0,-110.0,2.0,103.0,0.0,1.0,1
2020,2019-11-27,1,0,det,cha,101,102,32,28,20,21,0,31,24,31,16,0,away,3.5,215.5,-180.0,150.0,1.0,104.5,0.0,0.0,0
2020,2019-11-27,1,0,ny,tor,98,126,29,17,23,29,0,21,37,31,37,0,home,9.5,211.0,425.0,-600.0,2.0,102.5,1.0,1.0,1
2020,2019-11-27,1,0,atl,mil,102,111,17,42,23,20,0,33,27,21,30,0,home,14.5,239.5,900.0,-1600.0,9.0,117.0,0.0,0.0,1
2020,2019-11-27,1,0,lac,mem,121,119,35,29,28,29,0,31,29,28,31,0,away,6.5,226.5,-275.0,225.0,2.5,110.5,0.0,1.0,0
2020,2019-11-27,1,0,mia,hou,108,117,23,19,26,40,0,27,39,25,26,0,home,7.0,227.0,250.0,-310.0,2.5,110.5,1.0,0.0,1
2020,2019-11-27,1,0,min,sa,113,101,22,35,24,32,0,24,23,31,23,0,home,3.0,230.0,130.0,-150.0,4.0,111.5,0.0,0.0,1
2020,2019-11-27,1,0,wsh,phx,140,132,36,38,34,32,0,34,35,26,37,0,home,6.5,240.5,235.0,-290.0,6.5,118.5,0.0,1.0,1
2020,2019-11-27,1,0,lal,no,114,110,25,29,25,35,0,38,26,25,21,0,away,6.5,231.5,-330.0,260.0,7.5,112.5,0.0,0.0,0
2020,2019-11-27,1,0,okc,por,119,136,26,24,27,42,0,42,21,41,32,0,home,2.5,219.5,125.0,-145.0,3.0,106.0,1.0,1.0,1
2020,2019-11-27,1,0,chi,gs,90,104,17,31,25,17,0,25,28,25,26,0,away,2.0,215.0,-130.0,110.0,3.0,106.5,0.0,0.0,0
2020,2019-11-29,1,0,bos,bkn,107,112,24,31,26,26,0,31,27,29,25,0,away,4.0,213.5,-180.0,150.0,5.0,110.0,0.0,1.0,0
2020,2019-11-29,1,0,cha,det,110,107,38,24,23,25,0,37,20,28,22,0,home,8.0,213.0,260.0,-330.0,7.5,104.5,0.0,1.0,1
2020,2019-11-29,1,0,tor,orl,90,83,20,20,26,24,0,23,24,12,24,0,away,3.0,209.0,-150.0,130.0,4.0,101.0,1.0,0.0,0
2020,2019-11-29,1,0,phi,ny,101,95,18,21,31,31,0,31,20,17,27,0,away,6.5,209.0,-280.0,230.0,7.5,106.0,0.0,0.0,0
2020,2019-11-29,1,0,mil,cle,119,110,38,29,32,20,0,29,18,42,21,0,away,11.0,229.5,-700.0,500.0,1.5,117.0,0.0,0.0,0
2020,2019-11-29,1,0,atl,ind,104,105,23,31,11,29,10,22,21,29,22,11,home,11.0,224.5,500.0,-700.0,9.5,109.0,0.0,0.0,1
2020,2019-11-29,1,0,gs,mia,105,122,21,37,21,26,0,41,30,24,27,0,home,11.5,209.0,525.0,-750.0,2.5,101.5,1.0,1.0,1
2020,2019-11-29,1,0,no,okc,104,109,26,27,31,20,0,34,28,17,30,0,home,4.5,229.0,165.0,-195.0,0.0,111.5,1.0,0.0,1
2020,2019-11-29,1,0,utah,mem,103,94,22,18,35,28,0,24,31,18,21,0,away,7.5,223.0,-330.0,260.0,8.0,114.5,1.0,0.0,0
2020,2019-11-29,1,0,lac,sa,97,107,30,23,18,26,0,27,26,29,25,0,away,5.0,224.5,-220.0,180.0,4.0,110.0,0.0,0.0,0
2020,2019-11-29,1,0,dal,phx,120,113,31,22,36,31,0,25,25,39,24,0,away,2.0,230.5,-135.0,115.0,1.0,111.5,1.0,1.0,0
2020,2019-11-29,1,0,chi,por,103,107,28,19,31,25,0,25,28,28,26,0,home,7.0,227.0,240.0,-300.0,2.5,110.5,0.0,0.0,1
2020,2019-11-29,1,0,wsh,lal,103,125,23,26,30,24,0,37,33,35,20,0,home,11.5,235.5,525.0,-750.0,1.0,113.0,1.0,0.0,1
2020,2019-11-30,1,0,den,sac,97,100,27,30,18,15,7,17,23,27,23,10,away,4.0,205.5,-185.0,155.0,3.0,100.0,0.0,0.0,0
2020,2019-11-30,1,0,ind,phi,116,119,29,36,28,23,0,38,27,28,26,0,home,6.0,207.5,210.0,-260.0,4.5,102.5,0.0,1.0,1
2020,2019-11-30,1,0,cha,mil,96,137,25,24,26,21,0,32,34,35,36,0,home,14.0,225.0,850.0,-1500.0,3.0,108.5,1.0,1.0,1
2020,2019-11-30,1,0,atl,hou,111,158,21,31,21,38,0,38,43,46,31,0,home,14.0,238.0,850.0,-1500.0,1.5,115.0,1.0,1.0,1
